,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF,Day-ahead Price [EUR/MWh]
19525,2017-03-24 14:00:00,20170324,14,70,60,60,90,135,,32,10,209,0,0,10291,77,8.0,49,,5,0,0,0,0,0,50011.0,52227.0,30.29
19526,2017-03-24 15:00:00,20170324,15,60,50,50,100,138,,30,10,166,0,0,10293,79,8.0,48,,5,0,0,0,0,0,48385.0,51934.0,29.9
19527,2017-03-24 16:00:00,20170324,16,50,60,50,110,132,,31,10,116,0,0,10298,80,8.0,50,,5,0,0,0,0,0,48285.0,52655.0,30.07
19528,2017-03-24 17:00:00,20170324,17,70,60,70,90,126,,22,10,59,0,0,10300,81,8.0,49,,5,0,0,0,0,0,49962.0,54624.0,31.2
19529,2017-03-24 18:00:00,20170324,18,60,50,40,100,112,92.0,15,3,16,0,0,10307,83,8.0,51,,5,0,0,0,0,0,52873.0,57050.0,36.63
19530,2017-03-24 19:00:00,20170324,19,50,40,40,70,104,,12,0,0,0,0,10315,82,8.0,53,,5,0,0,0,0,0,53644.0,56260.0,40.59
19531,2017-03-24 20:00:00,20170324,20,50,30,30,60,90,,14,0,0,0,0,10320,82,8.0,59,,5,0,0,0,0,0,55949.0,56178.0,42.96
19532,2017-03-24 21:00:00,20170324,21,50,40,40,70,82,,15,0,0,0,0,10325,81,8.0,62,,5,0,0,0,0,0,54352.0,54693.0,38.92
19533,2017-03-24 22:00:00,20170324,22,50,40,40,70,75,,18,0,0,0,0,10328,80,8.0,67,,5,0,0,0,0,0,51412.0,51403.0,34.85
19534,2017-03-24 23:00:00,20170324,23,50,40,40,70,64,,20,0,0,0,0,10328,75,8.0,73,,5,0,0,0,0,0,48437.0,49249.0,34.37
19535,2017-03-25 00:00:00,20170324,24,40,40,40,70,59,44.0,19,0,0,0,0,10331,75,8.0,75,,5,0,0,0,0,0,45171.0,46609.0,32.48
19536,2017-03-25 01:00:00,20170325,1,50,40,40,60,52,,12,0,0,0,0,10329,71,8.0,75,,5,0,0,0,0,0,42658.0,44287.0,32.64
19537,2017-03-25 02:00:00,20170325,2,50,40,40,70,44,,-1,0,0,0,0,10325,75,8.0,72,,5,0,0,0,0,0,40886.0,43376.0,29.14
19538,2017-03-25 03:00:00,20170325,3,40,30,30,60,37,,-7,0,0,0,0,10322,75,8.0,73,,5,0,0,0,0,0,40194.0,42667.0,28.32
19539,2017-03-25 04:00:00,20170325,4,50,30,30,50,29,,-7,0,0,0,0,10321,74,8.0,77,,5,0,0,0,0,0,39834.0,42450.0,27.13
19540,2017-03-25 05:00:00,20170325,5,50,30,30,50,25,,-7,0,0,0,0,10321,68,8.0,79,,5,0,0,0,0,0,40129.0,42790.0,27.02
19541,2017-03-25 06:00:00,20170325,6,50,30,30,50,25,3.0,-6,0,3,0,0,10320,67,7.0,79,,5,0,0,0,0,0,41241.0,43827.0,27.56
19542,2017-03-25 07:00:00,20170325,7,50,30,30,50,48,,0,10,36,0,0,10322,73,6.0,70,,5,0,0,0,0,0,42510.0,44852.0,28.55
19543,2017-03-25 08:00:00,20170325,8,70,40,40,60,72,,-3,10,82,0,0,10322,80,5.0,58,,5,0,0,0,0,0,44173.0,47381.0,29.92
19544,2017-03-25 09:00:00,20170325,9,50,40,40,70,94,,5,9,135,0,0,10321,80,8.0,53,,5,0,0,0,0,0,46047.0,49151.0,30.21
19545,2017-03-25 10:00:00,20170325,10,40,40,40,60,116,,16,8,169,0,0,10316,76,8.0,50,,5,0,0,0,0,0,47017.0,49037.0,35.0
19546,2017-03-25 11:00:00,20170325,11,40,50,50,80,122,,-1,7,191,0,0,10308,81,8.0,42,,5,0,0,0,0,0,47216.0,47630.0,29.28
19547,2017-03-25 12:00:00,20170325,12,50,50,50,100,129,9.0,-8,8,209,0,0,10301,80,8.0,38,,5,0,0,0,0,0,46603.0,46922.0,29.17
19548,2017-03-25 13:00:00,20170325,13,40,60,60,100,137,,-34,10,233,0,0,10293,80,1.0,30,,5,0,0,0,0,0,45439.0,46731.0,27.7
19549,2017-03-25 14:00:00,20170325,14,40,60,70,100,140,,-39,10,211,0,0,10283,81,0.0,28,,5,0,0,0,0,0,44433.0,47132.0,26.64
19550,2017-03-25 15:00:00,20170325,15,40,70,70,110,140,,-36,10,173,0,0,10276,81,4.0,29,,5,0,0,0,0,0,44799.0,48514.0,26.33
19551,2017-03-25 16:00:00,20170325,16,40,70,70,110,133,,-37,10,122,0,0,10268,82,8.0,30,,5,0,0,0,0,0,46093.0,51303.0,26.41
19552,2017-03-25 17:00:00,20170325,17,40,60,60,110,127,,-26,10,66,0,0,10263,83,8.0,34,,5,0,0,0,0,0,49826.0,54292.0,26.79
19553,2017-03-25 18:00:00,20170325,18,50,50,50,90,114,97.0,-16,3,19,0,0,10266,83,8.0,40,,5,0,0,0,0,0,51523.0,55028.0,28.04
19554,2017-03-25 19:00:00,20170325,19,40,50,60,90,101,,-14,0,0,0,0,10269,83,7.0,44,,5,0,0,0,0,0,51877.0,55839.0,33.85
19555,2017-03-25 20:00:00,20170325,20,40,40,40,80,86,,-2,0,0,0,0,10272,83,8.0,54,,5,0,0,0,0,0,54117.0,54340.0,39.17
19556,2017-03-25 21:00:00,20170325,21,40,30,40,60,74,,3,0,0,0,0,10273,83,8.0,60,,5,0,0,0,0,0,52072.0,52223.0,37.6
19557,2017-03-25 22:00:00,20170325,22,50,40,50,80,67,,9,0,0,0,0,10274,80,4.0,66,,5,0,0,0,0,0,49136.0,48944.0,33.31
19558,2017-03-25 23:00:00,20170325,23,40,50,50,80,62,,14,0,0,0,0,10269,75,7.0,71,,5,0,0,0,0,0,45359.0,45858.0,32.94
19559,2017-03-26 00:00:00,20170325,24,50,30,40,70,56,38.0,21,0,0,0,0,10264,75,7.0,77,,5,0,0,0,0,0,42581.0,43736.0,29.45
19560,2017-03-26 01:00:00,20170326,1,50,50,50,80,56,,24,0,0,0,0,10260,75,8.0,79,,5,0,0,0,0,0,40751.0,42932.0,31.28
19561,2017-03-26 02:00:00,20170326,2,50,50,50,80,54,,22,0,0,0,0,10258,75,8.0,80,,5,0,0,0,0,0,40500.0,42609.0,28.36
19562,2017-03-26 03:00:00,20170326,3,50,40,30,70,49,,19,0,0,0,0,10255,75,8.0,80,,5,0,0,0,0,0,40777.0,43094.0,26.97
19563,2017-03-26 04:00:00,20170326,4,40,40,30,60,44,,18,0,0,0,0,10258,70,8.0,83,,5,0,0,0,0,0,41900.0,43858.0,26.62
19564,2017-03-26 05:00:00,20170326,5,40,30,30,50,41,,20,0,0,0,0,10258,67,8.0,85,,5,0,0,0,0,0,44109.0,46205.0,24.7
19565,2017-03-26 06:00:00,20170326,6,60,20,20,50,35,11.0,20,0,3,0,0,10262,64,8.0,89,,5,0,0,0,0,0,50101.0,52178.0,26.87
19566,2017-03-26 07:00:00,20170326,7,80,20,40,60,45,,33,5,26,0,0,10264,61,8.0,91,,5,0,0,0,0,0,57969.0,59892.0,27.67
19567,2017-03-26 08:00:00,20170326,8,70,40,30,70,62,,45,2,55,0,0,10265,63,8.0,88,,5,0,0,0,0,0,62735.0,65228.0,28.79
19568,2017-03-26 09:00:00,20170326,9,80,40,30,60,77,,54,2,90,0,0,10264,63,8.0,85,,5,0,0,0,0,0,63989.0,65295.0,29.9
19569,2017-03-26 10:00:00,20170326,10,90,40,30,60,94,,60,7,158,0,0,10263,69,8.0,79,,5,0,0,0,0,0,62327.0,61984.0,31.13
19570,2017-03-26 11:00:00,20170326,11,70,30,30,60,110,,55,6,181,0,0,10261,73,8.0,69,,5,0,0,0,0,0,60525.0,59888.0,29.3
19571,2017-03-26 12:00:00,20170326,12,40,30,40,60,113,17.0,63,4,165,0,0,10258,70,8.0,71,,5,0,0,0,0,0,57805.0,59005.0,28.89
19572,2017-03-26 13:00:00,20170326,13,60,40,40,70,113,,58,2,138,0,0,10254,74,8.0,69,,5,0,0,0,0,0,56728.0,59542.0,26.76
19573,2017-03-26 14:00:00,20170326,14,60,40,30,70,127,,59,10,207,0,0,10250,72,8.0,63,,5,0,0,0,0,0,56058.0,60088.0,27.4
19574,2017-03-26 15:00:00,20170326,15,50,40,50,70,126,,64,10,166,0,0,10246,73,8.0,65,,5,0,0,0,0,0,56862.0,61487.0,26.58
19575,2017-03-26 16:00:00,20170326,16,50,50,50,70,123,,63,10,117,0,0,10243,77,8.0,67,,5,0,0,0,0,0,58380.0,64922.0,26.62
19576,2017-03-26 17:00:00,20170326,17,50,50,40,80,115,,58,10,60,0,0,10241,71,8.0,68,,5,0,0,0,0,0,59824.0,67804.0,27.1
19577,2017-03-26 18:00:00,20170326,18,40,40,40,70,101,87.0,56,5,16,0,0,10243,72,8.0,73,,5,0,0,0,0,0,58813.0,66834.0,32.4
19578,2017-03-26 19:00:00,20170326,19,40,30,30,60,90,,55,0,0,0,0,10247,68,8.0,78,,5,0,0,0,0,0,58642.0,67489.0,35.82
19579,2017-03-26 20:00:00,20170326,20,40,20,30,40,83,,52,0,0,0,0,10252,64,8.0,80,,5,0,0,0,0,0,60215.0,64890.0,40.07
19580,2017-03-26 21:00:00,20170326,21,50,30,40,60,76,,47,0,0,0,0,10251,61,8.0,82,,5,0,0,0,0,0,57749.0,61067.0,39.64
19581,2017-03-26 22:00:00,20170326,22,40,30,20,50,67,,42,0,0,0,0,10250,62,8.0,84,,5,0,0,0,0,0,53191.0,56681.0,38.79
19582,2017-03-26 23:00:00,20170326,23,40,20,20,40,57,,38,0,0,0,0,10247,60,8.0,87,,5,0,0,0,0,0,49096.0,52360.0,38.06
19583,2017-03-27 00:00:00,20170326,24,50,20,20,40,52,26.0,34,0,0,0,0,10247,60,8.0,88,,5,0,0,0,0,0,45388.0,49112.0,35.24
19584,2017-03-27 01:00:00,20170327,1,60,20,20,40,45,,31,0,0,0,0,10245,59,8.0,90,10.0,7,0,0,0,0,0,42947.0,47437.0,29.29
19585,2017-03-27 02:00:00,20170327,2,70,20,10,40,36,,27,0,0,0,0,10242,57,8.0,93,10.0,7,0,0,0,0,0,41956.0,46837.0,29.23
19586,2017-03-27 03:00:00,20170327,3,70,20,20,30,35,,28,0,0,0,0,10238,57,8.0,94,10.0,7,0,0,0,0,0,41997.0,46563.0,28.95
19587,2017-03-27 04:00:00,20170327,4,60,20,20,30,32,,25,0,0,0,0,10238,56,8.0,95,10.0,7,0,0,0,0,0,42483.0,46887.0,27.83
19588,2017-03-27 05:00:00,20170327,5,70,20,20,30,27,,20,0,0,0,0,10241,56,8.0,95,10.0,7,0,0,0,0,0,44698.0,48527.0,30.1
19589,2017-03-27 06:00:00,20170327,6,90,20,20,30,30,-21.0,25,0,3,0,0,10241,56,8.0,96,10.0,7,0,0,0,0,0,50634.0,53423.0,39.31
19590,2017-03-27 07:00:00,20170327,7,110,20,20,30,69,,36,10,40,0,0,10244,61,8.0,79,,5,0,0,0,0,0,58367.0,61122.0,48.0
19591,2017-03-27 08:00:00,20170327,8,140,30,40,60,101,,31,10,94,0,0,10244,72,8.0,61,,5,0,0,0,0,0,62251.0,66005.0,48.16
19592,2017-03-27 09:00:00,20170327,9,140,30,30,60,123,,43,10,149,0,0,10244,72,7.0,57,,5,0,0,0,0,0,62956.0,66776.0,40.91
19593,2017-03-27 10:00:00,20170327,10,150,40,40,60,140,,39,10,194,0,0,10243,75,8.0,50,,5,0,0,0,0,0,61824.0,65412.0,36.56
19594,2017-03-27 11:00:00,20170327,11,150,40,40,60,154,,31,10,227,0,0,10239,80,8.0,43,,5,0,0,0,0,0,61401.0,64111.0,33.24
19595,2017-03-27 12:00:00,20170327,12,150,50,50,80,159,-8.0,15,10,245,0,0,10234,80,4.0,37,,5,0,0,0,0,0,60558.0,62828.0,30.48
19596,2017-03-27 13:00:00,20170327,13,160,50,50,80,164,,13,10,237,0,0,10226,78,1.0,36,,5,0,0,0,0,0,61650.0,62495.0,29.67
19597,2017-03-27 14:00:00,20170327,14,150,40,40,80,171,,8,10,217,0,0,10218,80,0.0,33,,5,0,0,0,0,0,62667.0,63302.0,29.11
19598,2017-03-27 15:00:00,20170327,15,160,40,40,70,171,,8,10,180,0,0,10212,80,7.0,33,,5,0,0,0,0,0,62925.0,64244.0,28.92
19599,2017-03-27 16:00:00,20170327,16,150,50,40,70,168,,10,10,129,0,0,10209,81,2.0,34,,5,0,0,0,0,0,63537.0,65956.0,29.9
19600,2017-03-27 17:00:00,20170327,17,150,40,30,70,158,,6,10,67,0,0,10208,81,0.0,35,,5,0,0,0,0,0,64295.0,68850.0,32.35
19601,2017-03-27 18:00:00,20170327,18,130,20,20,60,128,80.0,18,5,16,0,0,10209,82,0.0,46,,5,0,0,0,0,0,61724.0,67347.0,40.0
19602,2017-03-27 19:00:00,20170327,19,0,10,0,30,86,,33,0,0,0,0,10213,80,0.0,69,,5,0,0,0,0,0,60983.0,68420.0,46.99
19603,2017-03-27 20:00:00,20170327,20,60,10,10,10,63,,33,0,0,0,0,10215,70,0.0,81,,5,0,0,0,0,0,61002.0,66502.0,46.27
19604,2017-03-27 21:00:00,20170327,21,60,10,10,10,52,,30,0,0,0,0,10216,70,1.0,85,,5,0,0,0,0,0,57780.0,63475.0,39.98
19605,2017-03-27 22:00:00,20170327,22,20,10,10,20,37,,26,0,0,0,0,10213,65,0.0,92,,5,0,0,0,0,0,52787.0,59532.0,37.94
19606,2017-03-27 23:00:00,20170327,23,20,10,10,20,30,,20,0,0,0,0,10210,65,0.0,92,,5,0,0,0,0,0,48516.0,55574.0,32.4
19607,2017-03-28 00:00:00,20170327,24,40,10,10,10,23,-11.0,19,0,0,0,0,10209,65,0.0,96,,5,0,0,0,0,0,44637.0,50389.0,28.71
19608,2017-03-28 01:00:00,20170328,1,110,10,10,10,17,,11,0,0,0,0,10205,65,0.0,95,,5,0,0,0,0,0,42136.0,48760.0,28.07
19609,2017-03-28 02:00:00,20170328,2,100,10,10,10,11,,3,0,0,0,0,10203,65,4.0,94,,5,0,0,0,0,0,41334.0,48221.0,27.43
19610,2017-03-28 03:00:00,20170328,3,160,10,10,10,10,,4,0,0,0,0,10200,63,0.0,95,,5,0,0,0,0,0,41598.0,48248.0,27.24
19611,2017-03-28 04:00:00,20170328,4,150,10,10,20,10,,1,0,0,0,0,10199,65,5.0,93,,5,0,0,0,0,0,42085.0,48838.0,27.72
19612,2017-03-28 05:00:00,20170328,5,130,10,10,20,8,,3,0,0,0,0,10200,64,7.0,96,,5,0,0,0,0,0,44281.0,50505.0,29.06
19613,2017-03-28 06:00:00,20170328,6,160,10,20,20,21,-26.0,11,2,4,0,0,10202,65,2.0,93,,5,0,0,0,0,0,50350.0,55870.0,38.91
19614,2017-03-28 07:00:00,20170328,7,160,10,10,20,68,,33,8,41,0,0,10203,70,1.0,78,,5,0,0,0,0,0,58558.0,63623.0,46.13
19615,2017-03-28 08:00:00,20170328,8,190,10,10,20,104,,32,9,92,0,0,10206,71,0.0,60,,5,0,0,0,0,0,63670.0,68416.0,50.0
19616,2017-03-28 09:00:00,20170328,9,180,10,10,20,140,,39,10,150,0,0,10208,74,5.0,50,,5,0,0,0,0,0,65510.0,68402.0,43.03
19617,2017-03-28 10:00:00,20170328,10,180,10,20,30,164,,37,10,193,0,0,10210,72,3.0,42,,5,0,0,0,0,0,65853.0,66399.0,39.95
19618,2017-03-28 11:00:00,20170328,11,190,20,30,50,183,,31,10,221,0,0,10209,71,0.0,36,,5,0,0,0,0,0,65603.0,64458.0,37.4
19619,2017-03-28 12:00:00,20170328,12,240,40,40,80,186,-14.0,45,10,232,0,0,10206,65,0.0,39,,5,0,0,0,0,0,65479.0,63358.0,32.29
19620,2017-03-28 13:00:00,20170328,13,260,40,50,90,187,,40,10,227,0,0,10203,67,1.0,37,,5,0,0,0,0,0,65902.0,62988.0,30.71
19621,2017-03-28 14:00:00,20170328,14,250,50,50,90,192,,39,10,202,0,0,10203,65,6.0,36,,5,0,0,0,0,0,65838.0,63002.0,29.98
19622,2017-03-28 15:00:00,20170328,15,240,50,50,90,193,,52,10,156,0,0,10200,61,6.0,39,,5,0,0,0,0,0,65799.0,63195.0,30.0
19623,2017-03-28 16:00:00,20170328,16,240,50,50,90,188,,62,10,108,0,0,10202,63,1.0,44,,5,0,0,0,0,0,66011.0,64717.0,30.05
19624,2017-03-28 17:00:00,20170328,17,260,40,30,90,181,,62,10,60,0,0,10201,67,8.0,45,,5,0,0,0,0,0,66998.0,67642.0,32.16
19625,2017-03-28 18:00:00,20170328,18,280,30,20,70,141,129.0,74,5,15,0,0,10208,67,8.0,64,,5,0,0,0,0,0,64249.0,66142.0,37.46
19626,2017-03-28 19:00:00,20170328,19,260,40,40,90,138,,81,0,0,1,1,10215,79,8.0,68,23.0,7,0,1,0,0,0,62765.0,66522.0,41.41
19627,2017-03-28 20:00:00,20170328,20,250,40,40,70,125,,80,0,0,0,0,10217,72,3.0,74,,5,0,0,0,0,0,62250.0,64304.0,41.01
19628,2017-03-28 21:00:00,20170328,21,240,40,40,90,117,,81,0,0,0,0,10219,69,7.0,78,3.0,7,0,0,0,0,0,58777.0,60357.0,36.4
19629,2017-03-28 22:00:00,20170328,22,230,50,40,90,110,,82,0,0,0,0,10221,64,7.0,82,,5,0,0,0,0,0,54005.0,55393.0,33.56
19630,2017-03-28 23:00:00,20170328,23,230,40,50,90,108,,82,0,0,0,0,10224,64,0.0,83,,5,0,0,0,0,0,49798.0,51138.0,28.9
19631,2017-03-29 00:00:00,20170328,24,240,50,50,90,108,97.0,83,0,0,0,0,10222,64,7.0,84,3.0,7,0,0,0,0,0,46025.0,47656.0,28.06
19632,2017-03-29 01:00:00,20170329,1,240,50,50,90,104,,81,0,0,0,0,10222,63,1.0,85,,5,0,0,0,0,0,43260.0,45385.0,26.71
19633,2017-03-29 02:00:00,20170329,2,230,50,40,80,105,,82,0,0,0,0,10222,64,8.0,85,,5,0,0,0,0,0,42362.0,44560.0,26.68
19634,2017-03-29 03:00:00,20170329,3,230,40,40,90,106,,82,0,0,0,0,10220,63,8.0,84,,5,0,0,0,0,0,42336.0,44052.0,26.07
19635,2017-03-29 04:00:00,20170329,4,230,40,40,70,108,,84,0,0,0,-1,10219,65,8.0,85,23.0,7,0,1,0,0,0,42925.0,44079.0,26.09
19636,2017-03-29 05:00:00,20170329,5,210,40,30,70,109,,85,0,0,0,-1,10218,65,8.0,84,23.0,7,0,1,0,0,0,45042.0,45696.0,26.95
19637,2017-03-29 06:00:00,20170329,6,220,50,50,80,113,95.0,82,0,1,0,-1,10220,67,8.0,80,23.0,7,0,1,0,0,0,51050.0,51235.0,34.16
19638,2017-03-29 07:00:00,20170329,7,230,50,50,100,118,,81,0,11,0,0,10221,73,8.0,78,,5,0,0,0,0,0,58965.0,58541.0,39.56
19639,2017-03-29 08:00:00,20170329,8,240,60,70,110,123,,85,0,46,0,0,10226,74,8.0,77,,5,0,0,0,0,0,63224.0,63399.0,39.78
19640,2017-03-29 09:00:00,20170329,9,240,60,50,110,129,,93,0,65,0,0,10231,75,8.0,78,,5,0,0,0,0,0,63716.0,65001.0,40.0
19641,2017-03-29 10:00:00,20170329,10,240,60,60,120,128,,92,0,52,0,0,10235,74,8.0,78,,5,0,0,0,0,0,62522.0,64425.0,40.4
19642,2017-03-29 11:00:00,20170329,11,240,60,50,120,127,,93,0,31,0,0,10237,68,8.0,79,,5,0,0,0,0,0,60825.0,64075.0,36.1
19643,2017-03-29 12:00:00,20170329,12,240,50,50,100,130,109.0,93,0,30,0,0,10236,73,8.0,78,,5,0,0,0,0,0,58513.0,63497.0,32.4
19644,2017-03-29 13:00:00,20170329,13,230,60,60,110,136,,95,0,45,0,0,10234,72,8.0,76,,5,0,0,0,0,0,57987.0,62873.0,31.32
19645,2017-03-29 14:00:00,20170329,14,240,60,60,100,136,,93,0,49,0,0,10236,74,8.0,75,,5,0,0,0,0,0,57161.0,63039.0,30.94
19646,2017-03-29 15:00:00,20170329,15,270,50,50,100,140,,93,0,50,0,0,10234,75,8.0,73,,5,0,0,0,0,0,56558.0,63689.0,29.52
19647,2017-03-29 16:00:00,20170329,16,260,50,40,100,146,,93,5,67,0,0,10232,75,8.0,70,,5,0,0,0,0,0,56764.0,65188.0,30.65
19648,2017-03-29 17:00:00,20170329,17,260,40,30,80,143,,92,2,40,0,0,10235,75,8.0,71,,5,0,0,0,0,0,58018.0,67323.0,31.23
19649,2017-03-29 18:00:00,20170329,18,250,30,30,60,135,124.0,85,5,13,0,0,10238,75,8.0,71,,5,0,0,0,0,0,58044.0,66300.0,35.19
19650,2017-03-29 19:00:00,20170329,19,230,20,20,50,132,,90,0,0,0,0,10242,75,8.0,75,,5,0,0,0,0,0,58748.0,67059.0,40.47
19651,2017-03-29 20:00:00,20170329,20,220,30,30,70,132,,79,0,0,0,0,10243,75,8.0,70,,5,0,0,0,0,0,60434.0,64528.0,41.81
19652,2017-03-29 21:00:00,20170329,21,220,30,40,60,134,,81,0,0,0,0,10244,75,8.0,70,,5,0,0,0,0,0,57878.0,60732.0,37.66
19653,2017-03-29 22:00:00,20170329,22,230,30,30,60,129,,88,0,0,0,0,10245,75,8.0,76,,5,0,0,0,0,0,53451.0,56408.0,35.07
19654,2017-03-29 23:00:00,20170329,23,230,40,40,60,131,,90,0,0,0,0,10244,75,8.0,76,,5,0,0,0,0,0,49203.0,52489.0,30.72
19655,2017-03-30 00:00:00,20170329,24,210,30,30,70,120,111.0,86,0,0,0,0,10245,75,8.0,79,,5,0,0,0,0,0,45379.0,49105.0,28.73
19656,2017-03-30 01:00:00,20170330,1,200,20,20,50,124,,83,0,0,0,0,10242,75,8.0,76,,5,0,0,0,0,0,42850.0,46921.0,28.02
19657,2017-03-30 02:00:00,20170330,2,170,20,20,50,113,,81,0,0,0,0,10239,75,8.0,80,,5,0,0,0,0,0,41956.0,46057.0,27.3
19658,2017-03-30 03:00:00,20170330,3,170,30,30,40,113,,80,0,0,0,0,10236,74,8.0,79,,5,0,0,0,0,0,41822.0,46056.0,26.38
19659,2017-03-30 04:00:00,20170330,4,190,30,40,60,121,,80,0,0,0,0,10234,72,8.0,76,,5,0,0,0,0,0,42507.0,46554.0,26.78
19660,2017-03-30 05:00:00,20170330,5,200,30,30,60,124,,81,0,0,0,0,10233,71,8.0,75,,5,0,0,0,0,0,44604.0,48191.0,28.52
19661,2017-03-30 06:00:00,20170330,6,200,40,40,70,125,96.0,81,0,5,0,0,10235,71,8.0,74,,5,0,0,0,0,0,49950.0,53625.0,34.29
19662,2017-03-30 07:00:00,20170330,7,210,40,40,70,134,,84,0,28,0,0,10237,75,8.0,71,,5,0,0,0,0,0,55916.0,60973.0,43.06
19663,2017-03-30 08:00:00,20170330,8,200,40,40,60,144,,87,1,51,0,0,10237,74,8.0,68,,5,0,0,0,0,0,60642.0,66592.0,46.01
19664,2017-03-30 09:00:00,20170330,9,210,50,50,80,159,,83,0,75,0,0,10236,75,8.0,60,,5,0,0,0,0,0,62177.0,67983.0,42.86
19665,2017-03-30 10:00:00,20170330,10,210,60,60,90,181,,89,10,200,0,0,10234,77,8.0,54,,5,0,0,0,0,0,60342.0,67016.0,39.93
19666,2017-03-30 11:00:00,20170330,11,200,60,60,90,192,,94,6,180,0,0,10231,73,7.0,53,,5,0,0,0,0,0,58790.0,66278.0,38.42
19667,2017-03-30 12:00:00,20170330,12,210,60,60,100,198,116.0,97,7,205,0,0,10228,73,8.0,51,,5,0,0,0,0,0,56368.0,64841.0,33.01
19668,2017-03-30 13:00:00,20170330,13,200,50,50,80,204,,100,3,148,0,0,10224,72,8.0,51,,5,0,0,0,0,0,54053.0,64484.0,30.98
19669,2017-03-30 14:00:00,20170330,14,210,50,60,90,206,,87,2,129,0,0,10218,80,8.0,46,,5,0,0,0,0,0,53530.0,64766.0,29.58
19670,2017-03-30 15:00:00,20170330,15,200,40,50,80,213,,88,7,125,0,0,10211,81,8.0,44,,5,0,0,0,0,0,54683.0,65079.0,29.07
19671,2017-03-30 16:00:00,20170330,16,200,50,40,80,215,,86,10,111,0,0,10205,81,8.0,43,,5,0,0,0,0,0,55368.0,65790.0,28.93
19672,2017-03-30 17:00:00,20170330,17,200,30,30,60,208,,89,10,65,0,0,10202,81,8.0,46,,5,0,0,0,0,0,57370.0,66721.0,30.43
19673,2017-03-30 18:00:00,20170330,18,170,20,20,40,176,141.0,96,5,16,0,0,10202,82,8.0,59,,5,0,0,0,0,0,57097.0,64153.0,35.93
19674,2017-03-30 19:00:00,20170330,19,140,20,20,30,142,,96,0,0,0,0,10201,75,8.0,74,,5,0,0,0,0,0,56136.0,63283.0,40.46
19675,2017-03-30 20:00:00,20170330,20,140,20,20,30,120,,94,0,0,0,0,10197,70,8.0,84,,5,0,0,0,0,0,56597.0,60748.0,40.07
19676,2017-03-30 21:00:00,20170330,21,140,20,30,40,126,,89,0,0,0,0,10191,75,8.0,78,,5,0,0,0,0,0,54432.0,56767.0,35.0
19677,2017-03-30 22:00:00,20170330,22,140,30,30,50,142,,84,0,0,0,0,10185,80,8.0,68,,5,0,0,0,0,0,50872.0,52870.0,32.47
19678,2017-03-30 23:00:00,20170330,23,150,30,40,60,150,,84,0,0,0,0,10179,83,8.0,64,,5,0,0,0,0,0,47849.0,50003.0,28.94
19679,2017-03-31 00:00:00,20170330,24,160,40,30,60,139,70.0,83,0,0,0,0,10174,80,8.0,68,,5,0,0,0,0,0,44221.0,48648.0,26.91
19680,2017-03-31 01:00:00,20170331,1,150,30,40,50,133,,81,0,0,0,0,10165,75,8.0,70,,5,0,0,0,0,0,41536.0,46724.0,25.7
19681,2017-03-31 02:00:00,20170331,2,150,40,30,60,130,,80,0,0,0,0,10155,75,8.0,71,,5,0,0,0,0,0,40023.0,45586.0,24.45
19682,2017-03-31 03:00:00,20170331,3,150,40,40,50,125,,77,0,0,0,0,10147,75,8.0,72,,5,0,0,0,0,0,39964.0,45052.0,23.05
19683,2017-03-31 04:00:00,20170331,4,150,40,30,60,121,,75,0,0,0,0,10139,75,8.0,73,,5,0,0,0,0,0,40173.0,44871.0,23.45
19684,2017-03-31 05:00:00,20170331,5,150,40,30,60,115,,73,0,0,0,0,10135,75,8.0,75,,5,0,0,0,0,0,40960.0,45224.0,27.24
19685,2017-03-31 06:00:00,20170331,6,160,40,40,60,115,95.0,73,0,4,0,0,10131,75,8.0,75,,5,0,0,0,0,0,43126.0,46392.0,33.09
19686,2017-03-31 07:00:00,20170331,7,160,40,40,70,126,,78,8,42,0,0,10129,75,8.0,72,,5,0,0,0,0,0,45737.0,49310.0,37.95
19687,2017-03-31 08:00:00,20170331,8,160,30,40,60,137,,86,5,69,0,0,10123,75,8.0,70,,5,0,0,0,0,0,49028.0,53045.0,38.99
19688,2017-03-31 09:00:00,20170331,9,170,30,30,60,160,,93,3,102,0,0,10123,80,8.0,64,,5,0,0,0,0,0,51067.0,56467.0,37.97
19689,2017-03-31 10:00:00,20170331,10,180,50,50,80,185,,102,9,192,0,0,10120,78,8.0,58,,5,0,0,0,0,0,49986.0,56585.0,35.93
19690,2017-03-31 11:00:00,20170331,11,190,40,40,70,201,,100,6,190,0,0,10112,80,8.0,52,,5,0,0,0,0,0,48517.0,55556.0,33.32
19691,2017-03-31 12:00:00,20170331,12,160,50,60,80,207,101.0,106,5,188,0,0,10107,77,8.0,52,,5,0,0,0,0,0,46962.0,54076.0,32.22
19692,2017-03-31 13:00:00,20170331,13,210,60,70,100,215,,89,8,204,0,0,10110,77,7.0,44,,5,0,0,0,0,0,46933.0,52085.0,30.0
19693,2017-03-31 14:00:00,20170331,14,240,60,60,120,191,,94,2,106,0,0,10117,79,8.0,53,,5,0,0,0,0,0,48020.0,51560.0,29.6
