,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF
3625,2015-06-01 02:00:00,20150601,2,250,20,20,40,86,,63,0,0,0,0,10132,70,2.0,85,,5,0,0,0,0,0,30550.0,41391.0
3626,2015-06-01 03:00:00,20150601,3,240,20,20,30,69,,60,0,0,0,0,10137,65,7.0,94,,5,0,0,0,0,0,30302.0,40828.0
3627,2015-06-01 04:00:00,20150601,4,210,20,10,20,61,,55,0,3,0,0,10142,64,8.0,96,,5,0,0,0,0,0,30576.0,40929.0
3628,2015-06-01 05:00:00,20150601,5,210,10,20,20,79,,67,2,23,0,0,10149,65,8.0,92,,5,0,0,0,0,0,31363.0,41849.0
3629,2015-06-01 06:00:00,20150601,6,200,20,20,30,104,36.0,71,3,56,0,0,10154,73,8.0,80,,5,0,0,0,0,0,36124.0,44558.0
3630,2015-06-01 07:00:00,20150601,7,220,30,30,60,121,,70,4,93,0,0,10159,75,8.0,71,,5,0,0,0,0,0,43363.0,48029.0
3631,2015-06-01 08:00:00,20150601,8,240,40,30,60,129,,59,3,132,0,0,10163,81,8.0,62,,5,0,0,0,0,0,48941.0,52333.0
3632,2015-06-01 09:00:00,20150601,9,250,30,30,60,132,,44,1,140,0,0,10165,77,8.0,55,,5,0,0,0,0,0,51035.0,54678.0
3633,2015-06-01 10:00:00,20150601,10,230,40,30,60,143,,60,4,195,0,0,10166,80,8.0,57,,5,0,0,0,0,0,51546.0,55242.0
3634,2015-06-01 11:00:00,20150601,11,230,30,40,70,144,,52,1,157,0,0,10166,80,8.0,54,,5,0,0,0,0,0,51752.0,56057.0
3635,2015-06-01 12:00:00,20150601,12,230,50,40,90,157,105.0,48,6,259,0,0,10163,78,5.0,48,,5,0,0,0,0,0,51052.0,56042.0
3636,2015-06-01 13:00:00,20150601,13,220,50,60,90,155,,35,6,222,0,0,10166,80,5.0,45,,5,0,0,0,0,0,51283.0,55862.0
3637,2015-06-01 14:00:00,20150601,14,200,50,60,90,153,,45,6,216,0,0,10163,80,7.0,48,,5,0,0,0,0,0,50455.0,55273.0
3638,2015-06-01 15:00:00,20150601,15,220,50,60,90,151,,33,4,139,0,0,10159,81,5.0,45,,5,0,0,0,0,0,50027.0,54618.0
3639,2015-06-01 16:00:00,20150601,16,220,40,40,70,155,,43,4,140,0,0,10152,80,7.0,47,,5,0,0,0,0,0,50110.0,55066.0
3640,2015-06-01 17:00:00,20150601,17,220,40,40,70,156,,45,7,101,0,0,10146,80,3.0,48,,5,0,0,0,0,0,50406.0,55309.0
3641,2015-06-01 18:00:00,20150601,18,200,40,50,80,149,143.0,46,3,54,0,0,10144,83,6.0,50,,5,0,0,0,0,0,48269.0,53967.0
3642,2015-06-01 19:00:00,20150601,19,190,40,30,80,144,,50,2,17,0,0,10135,83,7.0,53,,5,0,0,0,0,0,47038.0,53556.0
3643,2015-06-01 20:00:00,20150601,20,190,30,30,50,139,,54,0,3,0,0,10132,82,8.0,56,,5,0,0,0,0,0,45324.0,53741.0
3644,2015-06-01 21:00:00,20150601,21,180,30,30,60,135,,57,0,0,0,0,10127,82,7.0,59,,5,0,0,0,0,0,44288.0,54247.0
3645,2015-06-01 22:00:00,20150601,22,180,40,40,70,135,,54,0,0,0,0,10120,83,8.0,58,,5,0,0,0,0,0,43485.0,54685.0
3646,2015-06-01 23:00:00,20150601,23,180,40,40,70,132,,55,0,0,0,0,10110,83,7.0,60,,5,0,0,0,0,0,40110.0,51824.0
3647,2015-06-02 00:00:00,20150601,24,180,50,50,90,132,123.0,57,0,0,0,0,10100,82,7.0,60,,5,0,0,0,0,0,35606.0,48088.0
3648,2015-06-02 01:00:00,20150602,1,180,50,50,90,130,,60,0,0,0,-1,10089,83,8.0,62,23.0,7,0,1,0,0,0,33038.0,44594.0
3649,2015-06-02 02:00:00,20150602,2,190,60,60,120,129,,60,0,0,0,-1,10081,81,8.0,63,81.0,7,0,1,0,0,0,31792.0,42697.0
3650,2015-06-02 03:00:00,20150602,3,200,60,60,120,126,,62,0,0,0,-1,10073,80,8.0,65,23.0,7,0,1,0,0,0,31233.0,42518.0
3651,2015-06-02 04:00:00,20150602,4,210,70,90,140,127,,64,0,2,0,-1,10070,80,8.0,65,23.0,7,0,1,0,0,0,31328.0,42398.0
3652,2015-06-02 05:00:00,20150602,5,200,80,80,150,126,,66,0,9,0,-1,10067,80,8.0,67,23.0,7,0,1,0,0,0,31989.0,43252.0
3653,2015-06-02 06:00:00,20150602,6,200,80,80,140,113,111.0,88,0,11,9,1,10070,58,8.0,85,52.0,7,0,1,0,0,0,36652.0,46225.0
3654,2015-06-02 07:00:00,20150602,7,200,70,60,120,113,,95,0,17,10,7,10072,61,8.0,89,81.0,7,0,1,0,0,0,44576.0,51987.0
3655,2015-06-02 08:00:00,20150602,8,200,70,80,130,120,,100,0,28,8,2,10072,62,8.0,88,51.0,7,0,1,0,0,0,50405.0,56189.0
3656,2015-06-02 09:00:00,20150602,9,200,80,70,140,130,,101,0,34,0,-1,10074,70,8.0,83,23.0,7,0,1,0,0,0,53332.0,58286.0
3657,2015-06-02 10:00:00,20150602,10,200,80,80,140,140,,103,0,34,0,0,10076,75,8.0,78,,5,0,0,0,0,0,54350.0,58721.0
3658,2015-06-02 11:00:00,20150602,11,200,80,80,150,148,,108,0,39,0,0,10076,75,8.0,77,,5,0,0,0,0,0,55038.0,58569.0
3659,2015-06-02 12:00:00,20150602,12,210,90,80,150,160,109.0,116,0,50,0,0,10076,75,8.0,75,2.0,7,0,0,0,0,0,54447.0,57673.0
3660,2015-06-02 13:00:00,20150602,13,220,90,90,180,165,,119,0,51,0,0,10082,75,8.0,74,,5,0,0,0,0,0,54484.0,57453.0
3661,2015-06-02 14:00:00,20150602,14,220,90,90,180,168,,122,0,46,0,0,10088,75,8.0,74,,5,0,0,0,0,0,54193.0,57458.0
3662,2015-06-02 15:00:00,20150602,15,220,90,90,160,172,,125,0,26,0,0,10092,75,8.0,74,,5,0,0,0,0,0,53876.0,57415.0
3663,2015-06-02 16:00:00,20150602,16,210,90,100,170,175,,129,0,25,0,0,10094,75,8.0,74,,5,0,0,0,0,0,53844.0,56677.0
3664,2015-06-02 17:00:00,20150602,17,220,90,100,170,174,,131,0,27,0,0,10096,64,8.0,76,,5,0,0,0,0,0,53731.0,55905.0
3665,2015-06-02 18:00:00,20150602,18,220,80,80,150,171,159.0,136,0,11,0,-1,10097,62,8.0,80,51.0,7,0,1,0,0,0,50770.0,54932.0
3666,2015-06-02 19:00:00,20150602,19,220,80,70,170,171,,137,0,10,0,-1,10103,75,8.0,80,23.0,7,0,1,0,0,0,48723.0,55359.0
3667,2015-06-02 20:00:00,20150602,20,230,60,60,120,159,,145,0,0,5,5,10110,47,8.0,91,81.0,7,0,1,0,0,0,46761.0,56154.0
3668,2015-06-02 21:00:00,20150602,21,230,60,80,170,158,,141,0,0,10,13,10113,70,8.0,90,61.0,7,0,1,0,0,0,44957.0,55893.0
3669,2015-06-02 22:00:00,20150602,22,240,80,70,160,157,,113,0,0,0,-1,10118,75,8.0,75,23.0,7,0,1,0,0,0,43600.0,55543.0
3670,2015-06-02 23:00:00,20150602,23,240,70,60,130,155,,106,0,0,0,0,10122,75,8.0,73,,5,0,0,0,0,0,40394.0,52334.0
3671,2015-06-03 00:00:00,20150602,24,240,60,60,110,154,149.0,104,0,0,0,0,10128,75,8.0,72,2.0,7,0,0,0,0,0,36940.0,44811.0
3672,2015-06-03 01:00:00,20150603,1,230,60,50,110,149,,103,0,0,0,0,10131,75,8.0,74,,5,0,0,0,0,0,34118.0,41560.0
3673,2015-06-03 02:00:00,20150603,2,250,60,60,120,142,,87,0,0,0,0,10138,70,5.0,69,,5,0,0,0,0,0,32673.0,40000.0
3674,2015-06-03 03:00:00,20150603,3,240,40,40,110,129,,91,0,0,0,0,10144,64,4.0,78,,5,0,0,0,0,0,32135.0,39302.0
3675,2015-06-03 04:00:00,20150603,4,240,40,40,90,125,,96,0,2,0,0,10149,60,2.0,82,,5,0,0,0,0,0,32066.0,39359.0
3676,2015-06-03 05:00:00,20150603,5,240,40,40,80,130,,97,2,20,0,0,10158,61,8.0,80,,5,0,0,0,0,0,32385.0,40316.0
3677,2015-06-03 06:00:00,20150603,6,230,40,40,70,136,118.0,91,0,39,0,0,10167,65,8.0,74,,5,0,0,0,0,0,36701.0,44387.0
3678,2015-06-03 07:00:00,20150603,7,230,50,50,100,138,,95,0,51,0,0,10177,64,8.0,75,,5,0,0,0,0,0,44437.0,50361.0
3679,2015-06-03 08:00:00,20150603,8,270,50,50,110,152,,88,4,81,0,0,10189,66,7.0,66,,5,0,0,0,0,0,50057.0,55197.0
3680,2015-06-03 09:00:00,20150603,9,260,50,50,100,151,,82,3,94,0,-1,10199,70,7.0,63,23.0,7,0,1,0,0,0,52460.0,57334.0
3681,2015-06-03 10:00:00,20150603,10,280,40,50,90,154,,83,3,107,0,0,10208,68,8.0,63,,5,0,0,0,0,0,52893.0,57429.0
3682,2015-06-03 11:00:00,20150603,11,260,40,40,90,152,,83,1,106,0,0,10218,72,7.0,63,,5,0,0,0,0,0,52998.0,57549.0
3683,2015-06-03 12:00:00,20150603,12,280,40,50,80,160,136.0,82,1,129,0,0,10226,70,7.0,60,2.0,7,0,0,0,0,0,52419.0,57157.0
3684,2015-06-03 13:00:00,20150603,13,270,40,40,90,164,,81,0,109,0,0,10236,70,8.0,58,,5,0,0,0,0,0,52673.0,57399.0
3685,2015-06-03 14:00:00,20150603,14,290,40,40,80,170,,81,3,172,0,0,10239,77,8.0,56,,5,0,0,0,0,0,51880.0,57152.0
3686,2015-06-03 15:00:00,20150603,15,270,30,30,60,172,,78,5,175,0,0,10243,77,7.0,54,,5,0,0,0,0,0,51210.0,56913.0
3687,2015-06-03 16:00:00,20150603,16,280,30,40,70,172,,75,7,135,0,0,10247,80,4.0,53,,5,0,0,0,0,0,50935.0,56563.0
3688,2015-06-03 17:00:00,20150603,17,310,30,30,60,167,,74,8,118,0,0,10250,81,5.0,54,,5,0,0,0,0,0,51010.0,57004.0
3689,2015-06-03 18:00:00,20150603,18,300,30,40,70,163,159.0,72,10,98,0,0,10256,80,3.0,55,,5,0,0,0,0,0,48327.0,54645.0
3690,2015-06-03 19:00:00,20150603,19,320,30,20,40,152,,78,10,40,0,0,10261,80,0.0,61,,5,0,0,0,0,0,46619.0,53439.0
3691,2015-06-03 20:00:00,20150603,20,320,20,10,30,121,,88,2,5,0,0,10267,75,0.0,80,,5,0,0,0,0,0,44926.0,52954.0
3692,2015-06-03 21:00:00,20150603,21,350,10,10,30,95,,82,0,0,0,0,10273,65,0.0,92,,5,0,0,0,0,0,43419.0,52394.0
3693,2015-06-03 22:00:00,20150603,22,0,10,0,10,81,,75,0,0,0,0,10277,65,0.0,96,,5,0,0,0,0,0,43403.0,52332.0
3694,2015-06-03 23:00:00,20150603,23,0,0,0,10,70,,67,0,0,0,0,10279,5,0.0,98,34.0,7,1,0,0,0,0,40913.0,49279.0
3695,2015-06-04 00:00:00,20150603,24,90,0,10,10,63,34.0,62,0,0,0,0,10280,6,0.0,99,32.0,7,1,0,0,0,0,36871.0,44830.0
3696,2015-06-04 01:00:00,20150604,1,0,0,0,0,58,,55,0,0,0,0,10282,10,0.0,98,20.0,7,1,0,0,0,0,34057.0,41048.0
3697,2015-06-04 02:00:00,20150604,2,80,0,10,10,52,,49,0,0,0,0,10283,13,0.0,98,20.0,7,1,0,0,0,0,32740.0,38670.0
3698,2015-06-04 03:00:00,20150604,3,110,10,10,10,50,,45,0,0,0,0,10284,50,0.0,97,10.0,7,0,0,0,0,0,32183.0,37695.0
3699,2015-06-04 04:00:00,20150604,4,110,10,10,10,54,,50,0,3,0,0,10287,48,0.0,97,10.0,7,0,0,0,0,0,32104.0,37550.0
3700,2015-06-04 05:00:00,20150604,5,120,10,10,10,88,,84,10,31,0,0,10288,65,0.0,97,,5,0,0,0,0,0,32565.0,37886.0
3701,2015-06-04 06:00:00,20150604,6,90,10,10,20,129,18.0,81,10,81,0,0,10289,75,0.0,73,2.0,7,0,0,0,0,0,37012.0,40257.0
3702,2015-06-04 07:00:00,20150604,7,100,20,30,40,153,,73,10,139,0,0,10291,80,0.0,59,,5,0,0,0,0,0,44352.0,44621.0
3703,2015-06-04 08:00:00,20150604,8,90,30,30,40,167,,68,10,197,0,0,10291,80,0.0,52,,5,0,0,0,0,0,49734.0,48491.0
3704,2015-06-04 09:00:00,20150604,9,110,30,20,60,179,,71,10,247,0,0,10289,79,0.0,49,,5,0,0,0,0,0,51808.0,50982.0
3705,2015-06-04 10:00:00,20150604,10,170,30,30,70,187,,90,10,288,0,0,10286,74,3.0,53,,5,0,0,0,0,0,52074.0,51532.0
3706,2015-06-04 11:00:00,20150604,11,120,30,30,60,193,,72,9,284,0,0,10281,78,0.0,45,,5,0,0,0,0,0,51953.0,51736.0
3707,2015-06-04 12:00:00,20150604,12,120,30,30,60,204,145.0,75,10,324,0,0,10276,80,0.0,43,,5,0,0,0,0,0,51157.0,51424.0
3708,2015-06-04 13:00:00,20150604,13,150,30,30,60,212,,88,10,317,0,0,10270,80,0.0,45,,5,0,0,0,0,0,51371.0,50788.0
3709,2015-06-04 14:00:00,20150604,14,90,30,30,70,215,,82,10,290,0,0,10262,80,0.0,42,,5,0,0,0,0,0,51091.0,50440.0
3710,2015-06-04 15:00:00,20150604,15,120,40,40,70,215,,76,10,258,0,0,10253,80,0.0,41,,5,0,0,0,0,0,50998.0,51098.0
3711,2015-06-04 16:00:00,20150604,16,100,40,40,80,217,,74,10,205,0,0,10246,81,0.0,40,,5,0,0,0,0,0,51133.0,51781.0
3712,2015-06-04 17:00:00,20150604,17,100,40,40,60,215,,81,10,151,0,0,10239,80,0.0,42,,5,0,0,0,0,0,51193.0,53395.0
3713,2015-06-04 18:00:00,20150604,18,90,40,40,60,209,209.0,88,10,92,0,0,10235,81,0.0,46,,5,0,0,0,0,0,49141.0,52978.0
3714,2015-06-04 19:00:00,20150604,19,90,40,30,50,197,,89,10,40,0,0,10230,81,0.0,50,,5,0,0,0,0,0,47944.0,52866.0
3715,2015-06-04 20:00:00,20150604,20,80,30,30,40,175,,93,2,6,0,0,10227,81,0.0,59,,5,0,0,0,0,0,46498.0,53060.0
3716,2015-06-04 21:00:00,20150604,21,70,30,20,40,155,,94,0,0,0,0,10229,80,0.0,67,,5,0,0,0,0,0,44418.0,52660.0
3717,2015-06-04 22:00:00,20150604,22,70,20,30,40,135,,93,0,0,0,0,10225,75,0.0,76,,5,0,0,0,0,0,44194.0,51773.0
3718,2015-06-04 23:00:00,20150604,23,70,30,20,50,144,,88,0,0,0,0,10221,79,0.0,69,,5,0,0,0,0,0,41676.0,48488.0
3719,2015-06-05 00:00:00,20150604,24,70,20,20,30,129,91.0,89,0,0,0,0,10216,75,0.0,77,,5,0,0,0,0,0,37765.0,44936.0
3720,2015-06-05 01:00:00,20150605,1,90,20,20,40,124,,88,0,0,0,0,10207,75,0.0,79,,5,0,0,0,0,0,34886.0,41540.0
3721,2015-06-05 02:00:00,20150605,2,90,20,20,30,110,,88,0,0,0,0,10200,70,0.0,86,,5,0,0,0,0,0,33304.0,39606.0
3722,2015-06-05 03:00:00,20150605,3,100,10,10,20,99,,89,0,0,0,0,10196,65,0.0,93,,5,0,0,0,0,0,32711.0,38901.0
3723,2015-06-05 04:00:00,20150605,4,130,20,20,30,109,,93,0,3,0,0,10192,70,0.0,90,,5,0,0,0,0,0,32611.0,38946.0
3724,2015-06-05 05:00:00,20150605,5,140,30,40,50,154,,103,10,31,0,0,10190,74,0.0,72,,5,0,0,0,0,0,32878.0,39688.0
3725,2015-06-05 06:00:00,20150605,6,150,40,40,60,173,68.0,110,7,74,0,0,10188,79,0.0,66,,5,0,0,0,0,0,36982.0,43085.0
3726,2015-06-05 07:00:00,20150605,7,160,30,30,60,198,,117,10,131,0,0,10186,74,0.0,60,,5,0,0,0,0,0,44187.0,47902.0
3727,2015-06-05 08:00:00,20150605,8,150,40,40,60,220,,130,10,187,0,0,10184,75,0.0,57,,5,0,0,0,0,0,50014.0,52642.0
3728,2015-06-05 09:00:00,20150605,9,140,30,30,60,247,,146,10,234,0,0,10182,77,0.0,53,,5,0,0,0,0,0,52985.0,55049.0
3729,2015-06-05 10:00:00,20150605,10,140,30,40,70,260,,145,10,276,0,0,10174,76,0.0,49,,5,0,0,0,0,0,53715.0,55313.0
3730,2015-06-05 11:00:00,20150605,11,170,30,30,70,278,,158,10,297,0,0,10172,79,0.0,48,,5,0,0,0,0,0,54219.0,54976.0
3731,2015-06-05 12:00:00,20150605,12,190,40,30,70,290,178.0,156,10,308,0,0,10165,80,0.0,44,,5,0,0,0,0,0,53431.0,54268.0
3732,2015-06-05 13:00:00,20150605,13,170,40,40,70,298,,155,10,299,0,0,10160,78,0.0,42,,5,0,0,0,0,0,53700.0,53975.0
3733,2015-06-05 14:00:00,20150605,14,150,40,40,80,307,,156,10,279,0,0,10149,81,0.0,40,,5,0,0,0,0,0,53600.0,53605.0
3734,2015-06-05 15:00:00,20150605,15,170,40,40,80,315,,145,10,244,0,0,10141,81,0.0,36,,5,0,0,0,0,0,52984.0,53387.0
3735,2015-06-05 16:00:00,20150605,16,170,40,40,70,307,,138,6,147,0,0,10136,82,2.0,36,,5,0,0,0,0,0,52727.0,53706.0
3736,2015-06-05 17:00:00,20150605,17,190,30,30,70,297,,149,0,34,0,0,10131,83,8.0,41,91.0,7,0,0,0,1,0,52851.0,54559.0
3737,2015-06-05 18:00:00,20150605,18,320,40,40,110,210,207.0,182,0,7,3,60,10147,70,8.0,84,91.0,7,0,1,0,1,0,51259.0,53608.0
3738,2015-06-05 19:00:00,20150605,19,110,30,20,60,199,,186,0,1,8,16,10152,60,8.0,92,92.0,7,0,1,0,1,0,49576.0,52363.0
3739,2015-06-05 20:00:00,20150605,20,310,10,10,40,196,,190,0,0,4,4,10160,36,8.0,96,81.0,7,0,1,0,1,0,47890.0,51331.0
3740,2015-06-05 21:00:00,20150605,21,240,10,20,30,194,,187,0,0,0,-1,10163,37,8.0,96,23.0,7,0,1,0,0,0,45573.0,50672.0
3741,2015-06-05 22:00:00,20150605,22,240,30,40,70,188,,175,0,0,0,-1,10162,57,7.0,92,23.0,7,0,1,0,0,0,44046.0,50130.0
3742,2015-06-05 23:00:00,20150605,23,250,30,20,70,181,,163,0,0,0,0,10159,58,8.0,89,10.0,7,0,0,0,0,0,41360.0,47335.0
3743,2015-06-06 00:00:00,20150605,24,250,30,20,90,174,169.0,138,0,0,0,0,10169,69,8.0,79,2.0,7,0,0,0,0,0,37468.0,48739.0
3744,2015-06-06 01:00:00,20150606,1,210,30,30,50,165,,139,0,0,0,-1,10168,68,8.0,85,81.0,7,0,1,0,0,0,34551.0,45177.0
3745,2015-06-06 02:00:00,20150606,2,220,30,30,60,159,,137,0,0,0,-1,10173,68,8.0,87,23.0,7,0,1,0,0,0,32862.0,42970.0
3746,2015-06-06 03:00:00,20150606,3,250,40,30,80,153,,133,0,0,0,0,10181,62,4.0,88,1.0,7,0,0,0,0,0,31899.0,41707.0
3747,2015-06-06 04:00:00,20150606,4,280,30,30,70,145,,102,0,3,0,0,10193,73,5.0,75,,5,0,0,0,0,0,31421.0,41320.0
3748,2015-06-06 05:00:00,20150606,5,260,30,30,60,139,,93,2,14,0,0,10205,75,7.0,74,,5,0,0,0,0,0,30470.0,40647.0
3749,2015-06-06 06:00:00,20150606,6,290,30,40,80,146,134.0,89,2,58,0,0,10215,79,7.0,69,2.0,7,0,0,0,0,0,31334.0,40997.0
3750,2015-06-06 07:00:00,20150606,7,290,40,40,80,151,,72,8,126,0,0,10223,81,0.0,59,,5,0,0,0,0,0,34152.0,43444.0
3751,2015-06-06 08:00:00,20150606,8,270,40,50,80,158,,79,10,196,0,0,10231,80,0.0,59,,5,0,0,0,0,0,37854.0,46526.0
3752,2015-06-06 09:00:00,20150606,9,270,40,40,70,168,,80,10,253,0,0,10237,81,0.0,56,,5,0,0,0,0,0,41097.0,49622.0
3753,2015-06-06 10:00:00,20150606,10,270,40,40,80,165,,79,10,252,0,0,10243,81,5.0,57,,5,0,0,0,0,0,42193.0,50200.0
3754,2015-06-06 11:00:00,20150606,11,250,50,40,100,177,,51,10,320,0,0,10247,78,0.0,43,,5,0,0,0,0,0,41825.0,50420.0
3755,2015-06-06 12:00:00,20150606,12,260,50,40,90,182,144.0,54,10,333,0,0,10251,81,0.0,43,,5,0,0,0,0,0,40938.0,49115.0
3756,2015-06-06 13:00:00,20150606,13,250,50,40,90,184,,49,10,327,0,0,10255,82,0.0,41,,5,0,0,0,0,0,39661.0,48181.0
3757,2015-06-06 14:00:00,20150606,14,250,50,50,100,185,,27,10,304,0,0,10258,81,0.0,35,,5,0,0,0,0,0,38733.0,46835.0
3758,2015-06-06 15:00:00,20150606,15,250,50,50,90,185,,35,10,268,0,0,10259,81,0.0,37,,5,0,0,0,0,0,37961.0,45927.0
3759,2015-06-06 16:00:00,20150606,16,260,50,50,90,179,,28,10,219,0,0,10260,81,0.0,36,,5,0,0,0,0,0,38212.0,45899.0
3760,2015-06-06 17:00:00,20150606,17,270,50,40,90,176,,26,10,162,0,0,10259,83,0.0,37,,5,0,0,0,0,0,39306.0,47452.0
3761,2015-06-06 18:00:00,20150606,18,260,50,50,90,170,170.0,22,10,102,0,0,10260,83,0.0,37,,5,0,0,0,0,0,39715.0,49089.0
3762,2015-06-06 19:00:00,20150606,19,270,30,20,90,160,,39,10,44,0,0,10263,83,0.0,44,,5,0,0,0,0,0,39372.0,49924.0
3763,2015-06-06 20:00:00,20150606,20,280,30,20,50,148,,52,2,5,0,0,10269,83,0.0,53,,5,0,0,0,0,0,38858.0,50221.0
3764,2015-06-06 21:00:00,20150606,21,250,20,20,40,127,,71,0,0,0,0,10275,80,0.0,69,,5,0,0,0,0,0,37712.0,49869.0
3765,2015-06-06 22:00:00,20150606,22,230,20,20,40,125,,74,0,0,0,0,10281,75,0.0,71,,5,0,0,0,0,0,38158.0,50934.0
3766,2015-06-06 23:00:00,20150606,23,240,20,20,30,119,,76,0,0,0,0,10282,75,0.0,75,,5,0,0,0,0,0,36624.0,49356.0
3767,2015-06-07 00:00:00,20150606,24,220,20,20,20,85,59.0,73,0,0,0,0,10279,65,0.0,92,,5,0,0,0,0,0,32997.0,46737.0
3768,2015-06-07 01:00:00,20150607,1,200,20,20,20,80,,74,0,0,0,0,10282,65,0.0,96,,5,0,0,0,0,0,30544.0,43232.0
3769,2015-06-07 02:00:00,20150607,2,230,10,10,20,78,,74,0,0,0,0,10285,64,0.0,97,,5,0,0,0,0,0,29059.0,40879.0
3770,2015-06-07 03:00:00,20150607,3,220,10,10,20,76,,73,0,0,0,0,10286,56,0.0,98,10.0,7,0,0,0,0,0,28302.0,39670.0
3771,2015-06-07 04:00:00,20150607,4,270,20,20,30,105,,94,0,3,0,0,10285,65,0.0,93,,5,0,0,0,0,0,27820.0,39477.0
3772,2015-06-07 05:00:00,20150607,5,280,10,10,30,124,,98,10,32,0,0,10291,70,0.0,84,,5,0,0,0,0,0,26490.0,38575.0
3773,2015-06-07 06:00:00,20150607,6,310,20,10,40,145,37.0,95,10,82,0,0,10295,75,0.0,72,,5,0,0,0,0,0,26515.0,37842.0
3774,2015-06-07 07:00:00,20150607,7,340,20,20,50,157,,87,10,140,0,0,10295,80,0.0,63,,5,0,0,0,0,0,27870.0,38784.0
3775,2015-06-07 08:00:00,20150607,8,320,20,20,40,169,,73,10,198,0,0,10299,80,0.0,53,,5,0,0,0,0,0,30412.0,40792.0
3776,2015-06-07 09:00:00,20150607,9,330,30,30,50,172,,61,10,254,0,0,10301,82,1.0,48,,5,0,0,0,0,0,32917.0,42896.0
3777,2015-06-07 10:00:00,20150607,10,290,30,40,60,184,,70,7,228,0,0,10304,80,2.0,47,,5,0,0,0,0,0,34322.0,44096.0
3778,2015-06-07 11:00:00,20150607,11,310,40,40,70,172,,55,6,215,0,0,10306,81,5.0,46,,5,0,0,0,0,0,35233.0,44558.0
3779,2015-06-07 12:00:00,20150607,12,340,40,40,70,184,150.0,58,9,320,0,0,10307,80,2.0,44,,5,0,0,0,0,0,35621.0,44461.0
3780,2015-06-07 13:00:00,20150607,13,320,40,40,70,180,,55,8,265,0,0,10307,81,1.0,44,,5,0,0,0,0,0,34916.0,43257.0
3781,2015-06-07 14:00:00,20150607,14,300,40,40,70,185,,39,10,303,0,0,10307,81,0.0,38,,5,0,0,0,0,0,33954.0,42156.0
3782,2015-06-07 15:00:00,20150607,15,300,40,40,80,179,,36,10,264,0,0,10307,80,0.0,39,,5,0,0,0,0,0,33423.0,41603.0
3783,2015-06-07 16:00:00,20150607,16,320,40,40,70,173,,51,10,215,0,0,10308,82,0.0,44,,5,0,0,0,0,0,34026.0,42145.0
3784,2015-06-07 17:00:00,20150607,17,320,40,40,70,167,,48,10,157,0,0,10308,81,0.0,45,,5,0,0,0,0,0,36351.0,45098.0
3785,2015-06-07 18:00:00,20150607,18,350,40,50,70,154,156.0,45,10,99,0,0,10309,81,0.0,48,,5,0,0,0,0,0,37540.0,47464.0
3786,2015-06-07 19:00:00,20150607,19,350,50,40,70,138,,58,10,43,0,0,10312,82,0.0,58,,5,0,0,0,0,0,37903.0,48326.0
3787,2015-06-07 20:00:00,20150607,20,340,40,30,60,121,,63,2,8,0,0,10315,80,0.0,68,,5,0,0,0,0,0,37685.0,48766.0
3788,2015-06-07 21:00:00,20150607,21,340,20,20,40,110,,62,0,0,0,0,10317,75,0.0,72,,5,0,0,0,0,0,36718.0,49258.0
3789,2015-06-07 22:00:00,20150607,22,340,20,20,40,101,,63,0,0,0,0,10320,75,0.0,77,,5,0,0,0,0,0,37637.0,50263.0
3790,2015-06-07 23:00:00,20150607,23,340,20,20,40,97,,64,0,0,0,0,10318,75,0.0,80,,5,0,0,0,0,0,35400.0,47785.0
3791,2015-06-08 00:00:00,20150607,24,330,20,20,30,89,69.0,65,0,0,0,0,10318,70,0.0,85,,5,0,0,0,0,0,32699.0,45137.0
3792,2015-06-08 01:00:00,20150608,1,340,20,20,40,91,,66,0,0,0,0,10318,70,5.0,84,,5,0,0,0,0,0,30719.0,42787.0
3793,2015-06-08 02:00:00,20150608,2,350,20,20,30,91,,67,0,0,0,0,10317,70,7.0,85,,5,0,0,0,0,0,29770.0,41341.0
3794,2015-06-08 03:00:00,20150608,3,360,10,10,30,87,,67,0,0,0,0,10316,70,7.0,87,,5,0,0,0,0,0,29458.0,40928.0
3795,2015-06-08 04:00:00,20150608,4,0,0,0,10,79,,70,0,5,0,0,10319,65,7.0,94,,5,0,0,0,0,0,29655.0,40935.0
3796,2015-06-08 05:00:00,20150608,5,40,10,20,40,103,,65,10,36,0,0,10319,75,6.0,77,,5,0,0,0,0,0,30287.0,41621.0
3797,2015-06-08 06:00:00,20150608,6,60,20,20,50,108,63.0,68,7,69,0,0,10321,74,8.0,76,,5,0,0,0,0,0,35041.0,44335.0
3798,2015-06-08 07:00:00,20150608,7,60,30,30,60,126,,75,6,115,0,0,10320,74,8.0,71,,5,0,0,0,0,0,42228.0,48368.0
3799,2015-06-08 08:00:00,20150608,8,40,40,50,90,144,,78,10,211,0,0,10318,80,8.0,65,,5,0,0,0,0,0,47840.0,52425.0
3800,2015-06-08 09:00:00,20150608,9,50,50,60,100,148,,65,9,270,0,0,10318,80,6.0,57,,5,0,0,0,0,0,50049.0,54377.0
3801,2015-06-08 10:00:00,20150608,10,20,60,60,100,155,,50,8,235,0,0,10318,80,3.0,50,,5,0,0,0,0,0,50401.0,55240.0
